package_id,package_name,cluster_4,cluster_10
1204,DDIwR,4,8
1205,ddR,4,8
1206,ddst,4,8
1207,deal,4,8
1208,deamer,4,8
1209,debug,4,8
1210,decctools,4,8
1211,DECIDE,4,8
1212,decisionSupport,4,8
1213,decode,4,8
1214,decompr,4,8
1215,decon,4,8
1216,deducorrect,4,8
1217,deepnet,4,8
1218,DEEPR,4,8
1219,deformula,4,8
1220,degenes,4,8
1221,degreenet,4,8
1222,Delaporte,4,8
1223,deldir,4,8
1224,delt,4,8
1225,deltaPlotR,4,8
1226,Demerelate,4,8
1227,DEMEtics,4,8
1228,deming,4,8
1229,demography,4,8
1230,demoKde,4,8
1231,dendextend,4,8
1232,dendextendRcpp,4,8
1233,dendroextras,4,8
1234,DendSer,4,8
1235,dendsort,4,8
1236,denovolyzeR,4,8
1237,denpro,4,8
1238,densityClust,4,8
1239,Density.T.HoldOut,4,8
1240,denstrip,4,8
1241,DEoptim,4,8
1242,DEoptimR,4,8
1243,depend.truncation,4,8
1244,depmix,4,8
1245,depmixS4,4,8
1246,depth,4,8
1247,DepthProc,4,8
1248,depthTools,4,8
1249,dequer,4,8
1250,Deriv,4,8
1251,descomponer,4,8
1252,descr,4,8
1253,DescribeDisplay,4,8
1254,describer,4,8
1255,DescTools,4,8
1256,deseasonalize,4,8
1257,designGG,4,8
1258,desiR,4,8
1259,desirability,4,8
1260,desire,4,8
1261,DESnowball,4,8
1262,deSolve,4,8
1263,detect,4,8
1264,detector,4,8
1265,deTestSet,4,8
1266,DetMCD,4,8
1267,detrendeR,4,8
1268,DetSel,4,8
1269,devEMF,4,8
1270,Devore7,4,8
1271,devtools,4,8
1272,df2json,4,8
1273,dfcomb,4,8
1274,dfcrm,4,8
1275,dfexplore,4,8
1276,DFIT,4,8
1277,dfmta,4,8
1278,dfoptim,4,8
1279,dga,4,8
1280,dglars,4,8
1281,dglm,4,8
1282,dgmb,4,8
1283,dgof,4,8
1284,dhglm,4,8
1285,diagonals,4,8
1286,diagram,4,8
1287,DiagrammeR,4,8
1288,DiagTest3Grp,4,8
1289,diaplt,4,8
1290,dice,4,8
1291,DiceDesign,4,8
1292,DiceEval,4,8
1293,DiceKriging,4,8
1294,DiceOptim,4,8
1295,DiceView,4,8
1296,dichromat,4,8
1297,dicionariosIBGE,4,8
1298,dielectric,4,8
1299,diezeit,4,8
1300,DIFboost,4,8
1301,diffdepprop,4,8
1302,diffEq,4,8
1303,diffIRT,4,8
1304,diffractometry,4,8
1305,diffusionMap,4,8
1306,DiffusionRgqd,4,8
1307,DIFlasso,4,8
1308,difR,4,8
1309,DIFtree,4,8
1310,digest,4,8
1311,Digiroo2,4,8
1312,digitalPCR,4,8
1313,dils,4,8
1314,DIME,4,8
1315,dinamic,4,8
1316,diptest,4,8
1317,DIRECT,4,8
1318,directlabels,4,8
1319,directPA,4,8
1320,DirichletReg,4,8
1321,dirmult,4,8
1322,Disake,4,8
1323,disclap,4,8
1324,disclapmix,4,8
1325,DiscML,4,8
1326,DiscreteInverseWeibull,4,8
1327,DiscreteLaplace,4,8
1328,discreteMTP,4,8
1329,discreteRV,4,8
1330,DiscreteWeibull,4,8
1331,discretization,4,8
1332,discrimARTs,4,8
1333,DiscriMiner,4,8
1334,discSurv,4,8
1335,diseasemapping,4,8
1336,dismo,4,8
1337,disp2D,4,8
1338,disparityfilter,4,8
1339,displayHTS,4,8
1340,dispmod,4,8
1341,disposables,4,8
1342,dissUtils,4,8
1343,Distance,4,8
1344,DistatisR,4,8
1345,distcomp,4,8
1346,distfree.cr,4,8
1347,distillery,4,8
1348,distory,4,8
1349,distr,2,10
1350,distrDoc,4,8
1351,distrEllipse,4,8
1352,distrEx,2,10
1353,DistributionUtils,4,10
1354,distrMod,2,10
1355,distrom,4,8
1356,distrRmetrics,4,8
1357,distrSim,4,8
1358,distrTeach,4,8
1359,distrTEst,4,8
1360,diveMove,4,4
1361,diverse,4,8
1362,diveRsity,4,8
1363,DiversitySampler,4,8
1364,DivMelt,4,8
1365,divo,4,8
1366,dixon,4,8
1367,DJL,4,8
1368,dkDNA,4,8
1369,dlm,4,8
1370,dlmap,4,8
1371,dlmodeler,4,8
1372,DLMtool,4,8
1373,dlnm,4,8
1374,dma,4,8
1375,dml,4,8
1376,dmm,4,8
1377,dMod,4,8
1378,DMR,4,8
1379,dmt,4,8
1380,DMwR,4,8
1381,dna,4,8
1382,DNAprofiles,4,8
1383,DNAtools,4,8
1384,DnE,4,8
1385,DNMF,4,8
1386,DOBAD,4,8
1387,doBy,4,8
1388,docopt,4,8
1389,docopulae,4,8
1390,documair,4,8
1391,docxtractr,4,8
1392,Dodge,4,8
1393,DoE.base,4,8
1394,DoE.wrapper,4,8
1395,doMC,4,8
1396,Dominance,4,8
1397,domino,4,8
1398,doParallel,4,8
1399,doRedis,4,8
1400,doRNG,4,8
1401,DoseFinding,4,8
1402,doSNOW,4,8
1403,dosresmeta,4,8
1404,dostats,4,8
1405,dotenv,4,8
1406,dotwhisker,4,8
1407,DoubleCone,4,8
1408,DoubleExpSeq,4,8
1409,DOvalidation,4,8
1410,Dowd,4,8
1411,downloader,4,8
1412,dpa,4,8
1413,dpcR,4,8
1414,dpglasso,4,8
1415,dplR,4,8
1416,dplRCon,4,8
1417,dplyr,2,4
1418,dpmixsim,4,8
1419,dpmr,4,8
1420,DPpackage,4,8
1421,DPw,4,8
1422,dr,4,8
1423,drat,4,8
1424,drawExpression,4,8
1425,drc,4,8
1426,drfit,4,8
1427,drgee,4,8
1428,DRIP,4,8
1429,drLumi,4,8
1430,drm,4,8
1431,drmdel,4,8
1432,dropR,4,8
1433,ds,4,8
1434,dsample,4,8
1435,DSBayes,4,8
1436,dse,4,8
1437,DSL,4,8
1438,dslice,4,8
1439,dsm,4,8
1440,DSsim,4,8
1441,dst,4,8
1442,DStree,4,8
1443,DSviaDRM,4,8
1444,DT,4,8
1445,DTComPair,4,8
1446,DTDA,4,8
1447,DTK,4,8
1448,DTMCPack,4,8
1449,DTR,4,8
1450,DTRlearn,4,8
1451,dtt,4,8
1452,dtw,4,8
1453,dtwclust,4,8
1454,dtwSat,4,8
1455,dualScale,4,8
1456,dummies,4,8
1457,dummy,4,8
1458,DunnettTests,4,8
1459,dunn.test,4,8
1460,dupiR,4,8
1461,dvfBm,4,8
1462,DVHmetrics,4,8
1463,dvn,4,8
1464,dygraphs,4,8
1465,DYM,4,8
1466,dyn,4,8
1467,DynamicDistribution,4,8
1468,dynamicGraph,4,10
1469,dynamicTreeCut,4,8
1470,dynaTree,4,8
1471,dynBiplotGUI,4,8
1472,DynClust,4,8
1473,dynCorr,4,8
1474,dynia,4,8
1475,dynlm,4,8
1476,DynNom,4,8
1477,dynpred,4,8
1478,dynRB,4,8
1479,dynsim,4,8
1480,dynsurv,4,8
1481,DynTxRegime,4,3
1482,e1071,4,10
1483,eaf,4,8
1484,earlywarnings,4,8
1485,earth,4,8
1486,EasyABC,4,8
1487,easyanova,4,8
1488,EasyHTMLReport,4,8
1489,EasyMARK,4,8
1490,easynls,4,8
1491,EasyStrata,4,8
1492,easyVerification,4,8
1493,eba,4,8
1494,ebal,4,8
1495,EbayesThresh,4,8
1496,ebdbNet,4,8
1497,EBEN,4,8
1498,ebGenotyping,4,4
1499,EBglmnet,4,8
1500,EBMAforecast,4,8
1501,EBS,4,8
1502,ebSNP,4,8
1503,Ecdat,4,8
1504,ecespa,4,8
1505,Ecfun,4,8
1506,ecipex,4,8
1507,eco,4,8
1508,ecodist,4,8
1509,ecoengine,4,8
1510,EcoHydRology,4,8
1511,ecolMod,4,8
1512,ecoreg,4,8
1513,ecoretriever,4,8
1514,ecosim,4,8
1515,EcoSimR,4,8
1516,ecospat,4,8
1517,ecotoxicology,4,8
1518,EcoTroph,4,8
1519,ecoval,4,8
1520,EcoVirtual,4,8
1521,ecp,4,8
1522,edcc,4,8
1523,edeR,4,8
1524,edesign,4,8
1525,EDFIR,4,8
1526,edgar,4,8
1527,EDISON,4,8
1528,EditImputeCont,4,8
1529,editrules,4,4
1530,EDR,4,8
1531,edrGraphicalTools,4,8
1532,eegAnalysis,4,8
1533,eegkit,4,8
1534,eegkitdata,4,8
1535,eel,4,8
1536,EEM,4,8
1537,EFDR,4,8
1538,EffectLiteR,4,8
1539,effects,4,8
1540,EffectsRelBaseline,4,8
1541,EffectStars,4,8
1542,EffectTreat,4,8
1543,efflog,4,8
1544,effsize,4,8
1545,ega,4,8
1546,egcm,4,8
1547,eggCounts,4,8
1548,egonet,4,8
1549,EGRET,4,8
1550,EGRETci,4,8
1551,eha,2,6
1552,eHOF,4,8
1553,EIAdata,4,8
1554,eigeninv,4,8
1555,eigenmodel,4,8
1556,eigenprcomp,4,8
1557,EILA,4,8
1558,eiPack,4,8
1559,eive,4,8
1560,eiwild,4,8
1561,EL,4,8
1562,elasso,4,8
1563,elastic,4,8
1564,elasticnet,4,8
1565,elec,4,8
1566,elec.strat,4,8
1567,ElemStatLearn,4,8
1568,elliplot,4,8
1569,ellipse,4,8
1570,elliptic,2,4
1571,elmNN,4,8
1572,EloChoice,4,8
1573,EloRating,4,8
1574,elrm,4,8
1575,ElstonStewart,4,8
1576,ELT,4,8
1577,ELYP,4,8
1578,embryogrowth,4,8
1579,EMC,4,8
1580,EMCC,4,8
1581,EMCluster,4,8
1582,EMD,4,8
1583,emdbook,4,8
1584,emdist,4,8
1585,emg,4,8
1586,emil,4,4
1587,emIRT,4,8
1588,emma,4,8
1589,EMMAgeo,4,8
1590,emme2,4,8
1591,EMMIXcontrasts,4,8
1592,EMMIXskew,4,8
1593,EMMIXuskew,4,8
1594,EMMREML,4,8
1595,emoa,4,8
1596,emov,4,8
1597,EMP,4,8
1598,emplik,4,8
1599,emplik2,4,8
1600,EMT,4,8
1601,emulator,4,8
1602,EMVC,4,8
1603,enaR,4,8
1604,endogMNP,4,8
1605,endorse,4,8
1606,energy,4,8
1607,english,4,8
1608,EngrExpt,4,8
1609,enigma,4,8
1610,ENiRG,4,8
1611,ENMeval,4,8
1612,ENmisc,4,8
1613,enpls,4,8
1614,EnQuireR,4,8
1615,enRich,4,8
1616,enrichvs,4,8
1617,EnsembleBase,4,8
1618,ensembleBMA,4,8
1619,EnsembleCV,4,8
1620,ensembleMOS,4,8
1621,EnsemblePCReg,4,8
1622,EnsemblePenReg,4,8
1623,ensurer,4,8
1624,entropart,4,8
1625,entropy,4,8
1626,EntropyEstimation,4,8
1627,EntropyExplorer,4,8
1628,enviPat,4,8
1629,enviPick,4,8
1630,EnviroStat,4,8
1631,EnvNicheR,4,8
1632,EnvStats,2,10
1633,epade,4,8
1634,epandist,4,8
1635,epanetReader,4,8
1636,EPGLM,4,8
1637,Epi,4,8
1638,epibasix,4,8
1639,EpiBayes,4,8
1640,EpiContactTrace,4,8
1641,epiDisplay,4,8
1642,EpiDynamics,4,8
1643,EpiEstim,4,8
1644,epifit,4,8
1645,EpiModel,4,8
1646,epinet,4,8
1647,epiR,4,8
1648,episensr,4,8
1649,episplineDensity,4,8
1650,epitools,4,8
1651,Eplot,4,8
1652,epr,4,8
1653,EQL,4,8
1654,eqs2lavaan,4,8
1655,eqtl,4,8
1656,equate,4,8
1657,equateIRT,4,8
1658,equivalence,4,8
1659,erboost,4,8
1660,erer,4,8
1661,ergm,4,8
1662,ergm.count,4,8
1663,ergm.graphlets,4,8
1664,ergmharris,4,8
1665,ergm.userterms,4,8
1666,eRm,4,8
1667,ERP,4,8
1668,erp.easy,4,8
1669,ES,4,8
1670,esaBcv,4,8
1671,ESEA,4,8
1672,ESG,4,8
1673,ESGtoolkit,4,8
1674,ESKNN,4,8
1675,EstCRM,4,8
1676,EstHer,4,8
1677,estimability,4,8
1678,estout,4,8
1679,EstSimPDMP,4,8
1680,etable,4,8
1681,ETAS,4,8
1682,etasFLP,4,8
1683,ETC,4,8
1684,ETLUtils,4,8
1685,etm,4,8
1686,etma,4,8
1687,eurostat,4,8
1688,EvalEst,4,8
1689,evaluate,4,8
1690,Evapotranspiration,4,8
1691,EvCombR,4,8
1692,evd,2,6
1693,evdbayes,4,8
1694,eVenn,4,8
1695,eventInterval,4,8
1696,events,4,8
1697,eventstudies,4,8
1698,evir,2,6
1699,evobiR,4,8
1700,evolqg,4,8
1701,evolvability,4,8
1702,EvoRAG,4,8
1703,evt0,4,8
1704,evtree,4,8
1705,EW,4,8
1706,EWGoF,4,8
1707,Exact,4,8
1708,exact2x2,4,8
1709,exactci,4,8
1710,ExactCIdiff,4,8
1711,exactLoglinTest,4,8
1712,exactmeta,4,8
1713,ExactPath,4,8
1714,exactRankTests,4,8
1715,exams,4,8
1716,ExceedanceTools,4,8
1717,exCon,4,8
1718,excursions,4,8
1719,expands,4,8
1720,ExpDes,4,8
1721,ExpDes.pt,4,8
1722,expectreg,4,8
1723,experiment,4,8
1724,expert,4,8
1725,ExplainPrediction,4,8
1726,expm,4,8
1727,expoRkit,4,8
1728,ExPosition,4,8
1729,expoTree,4,8
1730,expsmooth,4,8
1731,exptest,4,8
1732,exsic,4,8
1733,ExtDist,4,8
1734,extfunnel,4,8
1735,extlasso,4,8
1736,extraBinomial,4,8
1737,extracat,4,8
1738,extrafont,4,8
1739,extrafontdb,4,8
1740,extraTrees,4,8
1741,ExtremeBounds,4,8
1742,extRemes,4,8
1743,extremevalues,4,8
1744,extremogram,4,8
1745,extWeibQuant,4,8
1746,eyetracking,4,8
1747,ez,4,8
1748,ezglm,4,8
1749,ezsim,4,8
1750,ezsummary,4,8
1751,FacPad,4,8
1752,FactMixtAnalysis,4,8
1753,FactoClass,4,8
1754,FactoMineR,4,8
1755,factorplot,4,8
1756,factorQR,4,8
1757,Factoshiny,4,8
1758,FACTscorer,4,8
1759,factualR,4,8
1760,FADA,4,8
1761,FAdist,2,6
1762,Fahrmeir,4,8
1763,fail,4,8
1764,faisalconjoint,4,8
1765,falcon,4,8
1766,falsy,4,8
1767,fame,4,8
1768,Familias,4,8
1769,FAMILY,4,8
1770,FAmle,4,8
1771,fanc,4,8
1772,fANCOVA,4,8
1773,fanovaGraph,4,8
1774,fanplot,4,8
1775,FAOSTAT,4,8
1776,faoutlier,4,8
1777,far,4,8
1778,faraway,2,4
1779,fArma,4,8
1780,farsi,4,8
1781,fAsianOptions,4,8
1782,fAssets,4,8
1783,fast,4,8
1784,FastBandChol,4,8
1785,fastclime,4,8
1786,fastcluster,4,8
1787,fastcox,4,8
1788,fastdigest,4,8
1789,fastGHQuad,4,8
1790,FastGP,4,8
1791,FastHCS,4,8
1792,fastHICA,4,8
1793,fastICA,4,8
1794,FastImputation,4,8
1795,FastKNN,4,8
1796,fastM,4,8
1797,fastmatch,4,8
1798,FastPCS,4,8
1799,fastpseudo,4,8
1800,fastR,4,8
1801,FastRCS,4,8
1802,FastRWeb,4,8
1803,fastSOM,4,8
1804,fasttime,4,8
1805,fat2Lpoly,4,8
1806,FatTailsR,4,4
1807,favnums,4,8
1808,fBasics,4,4
1809,fbati,4,8
1810,FBFsearch,4,8
1811,FBN,4,8
1812,fBonds,4,8
1813,fbRanks,4,8
1814,fbroc,4,8
1815,fcd,4,8
1816,fCertificates,4,8
1817,FCGR,4,8
1818,fclust,4,8
1819,FCMapper,4,8
1820,FCNN4R,4,8
1821,fCopulae,4,8
1822,fcros,4,8
1823,FD,4,8
1824,fda,4,8
1825,fdakma,4,8
1826,fdaMixed,4,8
1827,fdasrvf,4,8
1828,fdatest,4,8
1829,fda.usc,4,8
1830,FDboost,4,8
1831,FDGcopulas,4,8
1832,fdrci,4,8
1833,FDRreg,4,8
1834,fdrtool,4,8
1835,fds,4,8
1836,fdth,4,8
1837,FeaLect,4,8
1838,feature,4,8
1839,FeatureHashing,4,8
1840,features,4,8
1841,fechner,4,8
1842,federalregister,4,8
1843,FENmlm,4,8
1844,fermicatsR,4,8
1845,fExoticOptions,4,8
1846,fExpressCertificates,4,8
1847,fExtremes,2,6
1848,ff,4,8
1849,ffbase,4,8
1850,FFD,4,8
1851,FField,4,8
1852,ffmanova,4,8
1853,fgac,4,8
1854,FGalgorithm,4,8
1855,fGarch,2,3
1856,Fgmutils,4,8
1857,FGN,4,8
1858,fgof,4,8
1859,fgpt,4,8
1860,FGSG,4,8
1861,fgui,4,8
1862,fheatmap,4,8
1863,FI,4,8
1864,FIACH,4,8
1865,fICA,4,8
1866,fields,4,8
1867,FieldSim,4,8
1868,fifer,4,8
1869,filehash,4,8
1870,filehashSQLite,4,8
1871,filematrix,4,8
1872,filenamer,4,8
1873,fImport,4,8
1874,financial,4,8
1875,FinancialInstrument,4,8
1876,FinAsym,4,8
1877,FinCal,4,8
1878,FinCovRegularization,4,8
1879,FindAllRoots,4,8
1880,FindIt,4,8
1881,FindMinIC,4,8
1882,findpython,4,8
1883,fingerprint,4,4
1884,finiteruinprob,4,8
1885,FinTS,4,8
1886,FisherEM,4,8
1887,fisheyeR,4,8
1888,FisHiCal,4,8
1889,fishmethods,4,8
1890,fishMod,4,8
1891,fishmove,4,8
1892,FitAR,4,8
1893,FitARMA,4,8
1894,fitbitScraper,4,8
1895,fitdistrplus,4,8
1896,fitDRC,4,8
1897,fit.models,4,8
1898,FITSio,4,8
1899,fitTetra,4,8
1900,FKF,4,8
1901,flam,4,8
1902,flare,4,8
1903,flashClust,4,8
1904,flexclust,4,8
1905,flexCWM,4,8
1906,flexmix,2,3
1907,FlexParamCurve,4,8
1908,flexPM,4,8
1909,flexsurv,2,8
1910,FLIM,4,8
1911,flip,4,8
1912,FLLat,4,8
1913,flora,4,8
1914,flower,4,8
1915,flowfield,4,8
1916,flowr,4,8
1917,flows,4,8
1918,FLR,4,8
1919,flsa,4,8
1920,FLSSS,4,8
1921,Flury,4,8
1922,flux,4,8
1923,fma,4,8
1924,FME,4,8
1925,fmri,4,8
1926,fmsb,4,8
1927,FMStable,4,8
1928,fmt,4,8
1929,fMultivar,4,8
1930,FNN,4,8
1931,fNonlinear,4,8
1932,foba,4,8
1933,fontcm,4,8
1934,foodweb,4,8
1935,fOptions,4,8
1936,forams,4,8
1937,foreach,4,8
1938,ForeCA,4,8
1939,forecast,4,8
1940,forecTheta,4,8
1941,forensic,4,8
1942,forensim,4,8
1943,forestFloor,4,8
1944,forestplot,4,8
1945,ForImp,4,8
1946,ForIT,4,8
1947,FormalSeries,4,8
1948,formatR,4,8
1949,Formula,4,8
1950,formula.tools,4,8
1951,fortunes,4,8
1952,forward,4,8
1953,ForwardSearch,4,8
1954,fossil,4,8
1955,fourPNO,4,8
1956,FourScores,4,8
1957,fpc,4,8
1958,fpca,4,8
1959,fpCompare,4,8
1960,FPDclustering,4,8
1961,fpow,4,8
1962,fpp,4,8
1963,fptdApprox,4,8
1964,fracdiff,4,8
1965,fracprolif,4,8
1966,fractal,4,8
1967,fractaldim,4,8
1968,FractalParameterEstimation,4,8
1969,fractalrock,4,8
1970,FRACTION,4,8
1971,Fragman,4,8
1972,frailtyHL,4,8
1973,frailtypack,4,8
1974,frailtySurv,4,8
1975,frair,4,8
1976,Frames2,4,8
1977,FRB,4,8
1978,frbs,4,8
1979,FRCC,4,8
1980,freeknotsplines,4,8
1981,FreeSortR,4,8
1982,freestats,4,8
1983,fRegression,2,3
1984,FREQ,4,8
1985,freqdom,4,8
1986,freqMAP,4,8
1987,freqparcoord,4,8
1988,freqweights,4,8
1989,FRESA.CAD,4,8
1990,FrF2,4,8
1991,FrF2.catlg128,4,8
1992,frm,4,8
1993,frmhet,4,8
1994,frmpd,4,8
1995,frontier,4,8
1996,frontiles,4,8
1997,frt,4,8
1998,FSA,4,8
1999,FSAdata,4,8
2000,fscaret,4,8
2001,FSelector,4,8
2002,fsia,4,8
2003,FSInteract,4,8
2004,fslr,4,8
2005,fso,4,8
2006,fSRM,4,8
2007,FTICRMS,4,8
2008,ftnonpar,4,8
2009,fTrading,4,8
2010,fts,4,4
2011,ftsa,4,8
2012,ftsspec,4,8
2013,fueleconomy,4,8
2014,fugeR,4,8
2015,fulltext,4,8
2016,fun,4,8
2017,FunChisq,4,8
2018,FunCluster,4,8
2019,Funclustering,4,8
2020,FuncMap,4,8
2021,functional,4,8
2022,functools,4,8
2023,funcy,4,8
2024,funFEM,4,8
2025,fungible,4,8
2026,funHDDC,4,8
2027,fUnitRoots,4,8
2028,funr,4,8
2029,funreg,4,8
2030,funtimes,4,8
2031,FusedPCA,4,8
2032,futile.any,4,8
2033,futile.logger,4,8
2034,futile.matrix,4,8
2035,futile.options,4,8
2036,futile.paradigm,4,8
2037,future,4,8
2038,fuzzyFDR,4,8
2039,FuzzyNumbers,4,8
2040,fuzzyRankTests,4,8
2041,FuzzyStatProb,4,8
2042,FuzzyToolkitUoN,4,8
2043,fwdmsa,4,8
2044,FWDselect,4,8
2045,fwi.fbp,4,8
2046,fwsim,4,8
2047,fxregime,4,8
2048,G1DBN,4,8
2049,G2Sd,4,8
2050,GA,4,8
2051,GA4Stratification,4,8
2052,GAabbreviate,4,8
2053,GABi,4,8
2054,GAD,4,8
2055,GaDiFPT,4,8
2056,gains,4,8
2057,GAIPE,4,8
2058,galts,4,8
2059,gam,4,8
2060,gamair,4,8
2061,gambin,4,8
2062,GAMBoost,4,8
2063,gamboostLSS,4,8
2064,gamboostMSM,4,8
2065,gamclass,4,8
2066,games,4,8
2067,GameTheory,4,8
2068,gamlr,4,8
2069,gamlss,4,8
2070,gamlss.add,4,8
2071,gamlss.cens,4,8
2072,gamlss.data,4,8
2073,gamlss.dist,4,8
2074,gamlss.mx,4,8
2075,gamlss.nl,4,8
2076,gamlss.spatial,4,8
2077,gamlss.tr,4,8
2078,gamlss.util,4,8
2079,gamm4,4,8
2080,Gammareg,4,8
2081,gammSlice,4,8
2082,gamsel,4,8
2083,GANPA,4,8
2084,GANPAdata,4,8
2085,gaoptim,4,8
2086,gap,4,4
2087,gapmap,4,8
2088,gapminder,4,8
2089,GAR,4,8
2090,gaselect,4,8
2091,gaston,4,8
2092,gaussDiff,4,8
2093,gaussquad,4,8
2094,gazepath,4,8
2095,gb,4,8
2096,GB2,4,8
2097,gbm,4,8
2098,gbm2sas,4,8
2099,gbRd,4,8
2100,GCAI.bias,4,8
2101,gCat,4,8
2102,gcbd,4,8
2103,GCD,4,8
2104,gcdnet,4,8
2105,gclus,4,8
2106,gcmr,4,8
2107,gconcord,4,8
2108,gcookbook,4,8
2109,GCPM,4,8
2110,GDAdata,4,8
2111,gdata,4,4
2112,g.data,4,8
2113,GDAtools,4,8
2114,GDELTtools,4,8
2115,gdistance,4,4
2116,gdm,4,8
2117,gdtools,4,8
2118,gee,4,8
2119,geeM,4,8
2120,geepack,4,8
2121,geesmv,4,8
2122,geigen,4,8
2123,geiger,4,8
2124,gelnet,4,8
2125,gems,4,8
2126,gemtc,4,8
2127,gemtc.jar,4,8
2128,GenABEL,4,8
2129,GenABEL.data,4,8
2130,genalg,4,8
2131,genasis,4,8
2132,GenBinomApps,4,8
2133,GenCAT,4,8
2134,gendata,4,8
2135,gender,4,8
2136,genderizeR,4,8
2137,gendist,4,8
2138,GENEAread,4,8
2139,GeneCycle,4,8
2140,GeneF,4,8
2141,GeneFeST,4,8
2142,Geneland,4,8
2143,geneListPie,4,8
2144,GeneNet,4,8
2145,genepi,4,8
2146,GeneralizedHyperbolic,1,5
2147,GeneralOaxaca,4,8
2148,generator,4,8
2149,GeneReg,4,8
2150,geneSignatureFinder,4,8
2151,genetics,4,8
2152,GeneticSubsetter,4,8
2153,GenForImp,4,8
2154,GenKern,4,8
2155,genlasso,4,8
2156,GENLIB,4,8
2157,genMOSS,4,8
2158,genMOSSplus,4,8
2159,genoPlotR,4,8
2160,GenOrd,4,8
2161,genpathmox,4,8
2162,genridge,4,8
2163,GenSA,4,8
2164,gensemble,4,8
2165,genSurv,4,8
2166,GenWin,4,8
2167,geo,4,8
2168,geoBayes,4,8
2169,GeoBoxplot,4,8
2170,geocodeHERE,4,8
2171,GeoDE,4,8
2172,geofd,4,8
2173,GeoGenetix,4,8
2174,geoknife,4,8
2175,GeoLight,4,8
2176,GEOmap,4,8
2177,geomapdata,4,8
2178,geometry,4,8
2179,geomorph,4,8
2180,geonames,4,8
2181,geophys,4,8
2182,geoR,4,8
2183,geoRglm,4,8
2184,geoscale,4,8
2185,geosphere,4,8
2186,geostatsp,4,8
2187,geotools,4,8
2188,geozoo,4,8
2189,GERGM,4,8
2190,GESTr,4,8
2191,getopt,4,8
2192,GetoptLong,4,8
2193,GetR,4,8
2194,gets,4,8
2195,gettingtothebottom,4,8
2196,GEVcdn,4,8
2197,GEVStableGarch,4,8
2198,GGally,4,8
2199,ggdendro,4,8
2200,GGEBiplotGUI,4,8
2201,ggenealogy,4,8
2202,ggExtra,4,8
2203,ggfortify,4,8
2204,GGIR,4,8
2205,gglasso,4,8
2206,ggm,4,4
2207,ggmap,4,8
2208,ggmcmc,4,8
2209,GGMselect,4,8
2210,ggparallel,4,8
2211,ggplot2,4,8
2212,ggplot2movies,4,8
2213,ggRandomForests,4,8
2214,ggROC,4,8
2215,ggsn,4,8
2216,ggsubplot,4,8
2217,ggswissmaps,4,8
2218,ggtern,4,8
2219,ggthemes,4,8
2220,ggvis,4,8
2221,GHQp,4,8
2222,ghyp,4,8
2223,GiANT,4,8
2224,GibbsACOV,4,8
2225,gibbs.met,4,8
2226,GIGrvg,4,8
2227,GillespieSSA,4,8
2228,gimme,4,8
2229,gimms,4,8
2230,gIPFrm,4,8
2231,giRaph,4,8
2232,gistr,4,8
2233,git2r,4,8
2234,Giza,4,8
2235,gkmSVM,4,8
2236,glamlasso,4,8
2237,glarma,4,8
2238,glasso,4,8
2239,glba,4,8
2240,glcm,4,8
2241,gld,4,8
2242,GLDEX,4,10
2243,gldist,4,8
2244,GLDreg,4,8
2245,glinternet,4,8
2246,gllm,4,8
2247,glm2,4,8
2248,glmc,4,8
2249,glmdm,4,8
2250,glmgraph,4,8
2251,glmlep,4,8
2252,glmm,4,8
2253,glmmBUGS,4,8
2254,glmmLasso,4,8
2255,glmmML,4,8
2256,glmnet,4,8
2257,glmnetcr,4,8
2258,glmpath,4,8
2259,glmpathcr,4,8
2260,glmulti,4,8
2261,glmvsd,4,8
2262,glmx,4,8
2263,globalboosttest,4,8
2264,GlobalDeviance,4,8
2265,GlobalFit,4,8
2266,globalGSA,4,8
2267,GlobalOptions,4,8
2268,globalOptTests,4,8
2269,globals,4,8
2270,glogis,4,8
2271,glrt,4,8
2272,GLSME,4,8
2273,glycanr,4,8
2274,gmailr,4,8
2275,gmapsdistance,4,8
2276,GMCM,4,8
2277,GMD,4,8
2278,GMDH,4,8
2279,Gmisc,4,8
2280,gmm,4,8
2281,GMMBoost,4,8
2282,gmnl,4,8
2283,gmodels,4,8
2284,gmp,4,8
2285,gmt,4,8
2286,gmum.r,4,8
2287,gMWT,4,8
2288,GNE,4,8
2289,gnm,4,4
2290,gnmf,4,8
2291,gnumeric,4,8
2292,goalprog,4,8
2293,gof,4,8
2294,GoFKernel,4,8
2295,goft,4,8
2296,goftest,4,8
2297,gogarch,4,3
2298,googleAuthR,4,8
2299,googlePublicData,4,8
2300,googlesheets,4,8
2301,googleVis,4,8
2302,GOplot,4,8
2303,goric,4,8
2304,govStatJPN,4,8
2305,gpairs,4,8
2306,GPareto,4,8
2307,GPArotation,4,8
2308,GPC,4,8
2309,gPCA,4,8
2310,gpclib,4,8
2311,GPCSIV,4,8
2312,gPdtest,4,8
2313,GPFDA,4,8
2314,GPfit,4,8
2315,gpk,4,8
2316,gplm,4,8
2317,gplots,4,8
2318,GPLTR,4,8
2319,gpmap,4,8
2320,gpr,4,8
2321,gProfileR,4,8
2322,GPseq,4,8
2323,gptk,4,8
2324,GPvam,4,8
2325,gquad,4,8
2326,Grace,4,8
2327,grade,4,8
2328,GRaF,4,8
2329,gramEvol,4,8
